6,1937,72,0,0,7
3,1931,68,2,0,3
0,1978,76,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
9,1941,73,0,0,7
20,1965,76,2,0,5
0,1951,87,0,0,0
0,1950,82,2,0,2
0,1977,71,2,0,0
0,0,0,0,0,0
0,1974,76,0,0,0
11,1991,68,2,0,5
11,1931,68,2,5,4
3,1933,67,2,5,4
0,1949,70,0,0,0
3,1960,82,0,0,0
3,1983,66,3,5,2
3,1933,82,0,0,4
0,0,0,0,0,0
0,1969,74,0,0,0
1,1964,72,2,5,2
1,1957,82,2,5,2
5,1933,67,2,0,4
3,1937,83,2,0,4
0,1940,83,0,0,0
5,1925,72,2,5,0
5,1938,83,0,0,4
0,1958,68,2,0,0
0,1958,78,0,0,0
0,1953,78,0,0,4
0,1939,67,0,0,4
0,0,0,0,0,0
5,1971,87,0,0,0
1,1930,84,2,5,4
13,1997,65,3,5,5
3,1928,86,0,0,3
0,1996,87,3,5,5
8,1958,75,0,0,0
15,1964,71,2,0,7
0,1983,84,2,5,2
5,1988,67,2,0,5
3,1981,67,2,0,0
19,1939,78,2,0,4
16,1976,77,2,0,7
3,1973,65,2,0,0
13,1936,68,0,0,4
0,1959,71,0,0,0
5,1985,83,2,5,0
0,0,0,0,0,0
5,1991,67,2,0,7
9,1954,67,2,0,0
0,0,0,0,0,0
11,1998,78,3,1,5
0,1955,67,2,0,0
0,1974,87,2,5,0
5,1996,66,3,1,5
3,1990,90,2,0,5
3,1976,78,3,1,5
0,0,0,0,0,0
5,1994,80,0,5,2
0,1993,83,0,0,0
3,1913,71,2,0,3
8,1963,67,0,0,4
15,1960,74,2,0,7
11,1933,68,2,0,4
3,1954,67,2,5,2
13,1955,72,0,0,7
8,1966,82,0,0,4
15,1918,68,2,5,3
6,1981,67,2,5,0
0,0,0,0,0,0
3,1950,66,0,0,4
0,1960,82,0,0,0
11,1933,83,2,0,4
5,1970,77,2,0,0
8,1979,83,2,0,5
5,1997,83,3,5,2
3,1966,71,2,5,2
0,0,0,0,0,0
0,1928,82,2,0,0
0,0,0,0,0,0
0,1939,72,0,0,0
0,1964,66,0,0,0
12,1978,67,2,5,0
0,1975,70,0,0,0
11,1946,80,2,0,4
5,1966,90,2,0,7
9,1948,71,2,0,4
3,1992,80,2,5,5
0,1981,82,0,0,7
3,1949,66,2,0,4
19,1944,67,2,0,4
5,1981,75,2,5,5
0,1980,83,2,0,5
3,1950,70,2,5,4
0,1953,87,0,0,0
14,1956,77,2,0,0
0,1949,77,0,0,0
0,1948,68,0,0,4
0,1991,74,0,0,0
0,1972,70,0,0,0
5,1999,85,3,5,2
9,1947,87,0,0,7
3,1936,87,0,5,4
1,1971,77,2,5,2
3,1933,83,2,0,4
8,1965,74,2,0,5
9,1943,87,0,0,7
3,1968,66,2,0,0
0,1983,70,2,0,0
0,1967,83,0,0,0
8,1935,83,2,0,4
18,1949,86,2,0,7
0,1939,82,0,0,4
5,1925,75,2,5,4
3,1932,67,0,0,4
11,1964,66,2,0,4
8,1963,66,2,0,4
0,1960,70,2,0,0
5,1953,71,0,0,4
11,1937,75,0,0,4
3,1957,87,0,0,0
0,1942,67,2,0,4
13,1950,68,0,0,4
0,1951,74,2,0,7
11,1988,76,2,0,5
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
1,1922,84,2,5,2
0,1985,83,2,5,5
3,1919,87,2,0,2
0,0,0,0,0,0
0,0,0,0,0,0
1,1972,87,2,5,2
11,1931,68,2,5,4
13,1948,67,0,0,4
3,1925,72,0,0,3
3,1969,84,2,5,0
0,1998,75,3,5,2
3,1961,69,2,5,5
0,1941,77,2,5,2
3,1967,84,0,0,7
0,0,0,0,0,0
0,1988,87,0,0,0
9,1977,80,2,0,0
0,1964,65,0,0,4
13,1945,67,0,0,4
0,1993,65,0,0,0
5,1950,77,0,0,4
5,1971,84,2,0,0
5,1958,84,2,0,7
16,1934,86,2,0,4
11,1919,78,2,5,4
0,1993,76,0,0,5
3,1929,100,2,5,4
3,1939,69,0,0,4
3,1935,77,2,0,4
5,1973,84,2,0,0
1,1920,65,2,5,2
0,1983,90,0,0,0
0,1931,87,0,0,4
3,1946,71,2,0,4
8,1984,87,2,0,0
0,1970,77,2,0,5
0,1937,70,0,0,4
5,1938,84,2,0,4
0,0,0,0,0,0
3,1936,71,0,5,4
11,1950,100,2,5,2
3,1946,68,0,0,4
0,1931,80,2,0,0
3,1947,78,2,0,4
3,1955,72,2,0,0
8,1970,77,2,0,5
0,1994,76,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
1,1944,82,2,5,2
8,1915,70,2,0,2
0,1932,72,0,0,0
11,1941,87,2,0,4
5,1936,76,2,0,4
9,1936,77,2,0,4
0,1927,78,0,0,0
10,1947,74,2,0,0
10,1953,67,2,0,2
0,1970,72,2,5,2
0,1994,70,0,0,0
8,1944,76,2,0,4
0,1935,73,0,0,0
1,1983,68,2,5,2
0,0,0,0,0,0
0,1971,74,0,0,0
9,1952,77,0,0,7
5,1979,81,0,0,7
0,1938,67,0,0,4
0,1960,65,0,0,0
6,1979,78,2,0,5
3,1918,76,2,0,3
9,1944,77,2,5,0
0,1953,67,2,5,2
14,1972,87,0,0,7
0,1984,76,0,0,0
0,1981,67,2,5,2
0,1930,74,2,5,2
0,1986,84,0,0,0
3,1927,87,2,5,4
15,1953,78,0,0,7
9,1944,77,0,0,4
1,1956,73,2,5,2
3,1951,74,0,0,4
3,1994,85,2,5,5
4,1917,85,3,5,2
0,1980,90,0,0,0
0,1980,80,2,0,7
0,1939,74,0,0,0
0,1956,68,0,0,0
16,1950,71,2,0,7
0,1927,67,2,0,3
0,1927,67,2,0,4
0,1973,83,0,0,0
3,1938,85,2,5,4
0,1926,72,0,0,0
3,1926,70,0,0,3
0,1981,70,2,0,0
0,1916,71,0,4,3
9,1981,72,2,0,5
11,1935,71,2,0,6
0,1966,65,2,0,0
0,1951,82,2,4,0
0,1953,67,0,0,0
1,1967,67,0,5,2
0,0,0,0,0,0
0,1945,66,2,0,4
0,1938,68,2,5,2
3,1932,67,0,0,4
3,1938,68,0,0,4
0,1964,68,2,0,5
11,1991,67,2,0,0
0,1980,67,0,0,0
8,1972,66,2,0,5
3,1946,69,0,0,4
5,1957,74,2,0,4
3,1938,82,0,0,4
2,1997,77,3,5,5
0,1994,82,0,0,0
8,1972,77,2,5,5
0,1951,78,0,0,0
5,1997,77,3,5,2
11,1934,68,2,0,4
15,1931,82,2,0,4
0,1983,76,0,0,0
0,0,0,0,0,0
5,1934,82,2,0,4
6,1979,71,2,5,2
9,1956,67,2,0,7
0,1961,68,2,0,0
9,1965,82,2,5,5
0,1954,75,0,0,0
0,1977,71,0,0,0
8,1976,82,2,0,0
3,1932,69,0,0,4
3,1959,73,2,4,4
5,1934,86,0,0,4
0,1993,87,0,0,0
1,1981,66,2,5,2
0,0,0,0,0,0
15,1950,68,2,0,7
5,1938,80,0,0,4
0,1952,83,2,0,7
0,1949,78,0,0,0
8,1930,74,0,0,4
11,1932,66,0,0,4
11,1936,67,2,0,4
3,1962,87,2,4,0
9,1948,72,2,0,7
5,1936,66,2,0,4
3,1948,74,2,0,4
5,1964,71,2,5,0
13,1972,67,2,0,0
0,1967,82,0,0,7
0,1973,76,2,5,2
0,1940,75,2,0,4
3,1936,67,0,0,4
13,1975,82,2,0,7
11,1954,83,0,0,7
15,1948,74,0,0,7
13,1999,78,3,5,4
3,1951,75,2,5,0
0,1943,74,0,0,0
0,1982,77,2,5,2
0,1983,72,2,0,0
0,1920,76,2,0,0
1,1976,68,2,5,2
0,1956,74,2,0,7
0,1998,65,0,0,0
3,1942,87,0,0,4
5,1931,83,2,0,4
5,1945,70,0,0,2
0,1954,66,0,0,0
16,1951,67,2,0,4
19,1935,76,2,0,4
0,1973,77,0,0,0
0,1946,67,0,0,4
3,1930,77,0,0,4
13,1942,72,2,0,4
5,1983,87,2,0,5
3,1929,100,2,0,4
16,1980,74,2,4,7
6,1940,77,0,0,7
0,1941,68,2,4,0
5,1993,66,2,0,5
3,1979,84,0,0,7
3,1934,68,0,0,4
9,1952,66,2,0,7
0,0,0,0,0,0
0,0,0,0,0,0
13,1955,77,2,5,0
13,1956,68,0,0,0
16,1930,72,2,0,4
0,0,0,0,0,0
0,0,0,0,0,0
0,1994,83,0,0,0
1,1925,70,2,5,2
0,1959,87,0,0,7
0,1919,72,2,0,3
5,1939,65,2,0,4
0,1961,82,0,0,0
0,1956,68,0,0,0
1,1919,69,2,5,2
0,1992,100,2,5,2
0,1972,67,2,0,0
3,1990,83,2,5,0
0,1993,67,0,0,0
8,1963,82,0,0,4
0,1961,66,2,0,4
0,0,0,0,0,0
0,1952,75,0,0,5
16,1953,74,0,0,5
8,1979,75,0,0,5
3,1955,87,0,0,4
9,1943,72,2,0,5
16,1972,65,2,0,0
6,1972,83,2,0,0
3,1947,82,2,0,4
0,1964,78,2,0,0
3,1954,70,0,5,2
11,1929,72,2,0,3
5,1989,82,2,5,2
1,1932,68,2,5,4
3,1925,83,2,5,3
3,1987,80,2,5,0
9,1938,76,2,0,4
3,1949,67,2,5,2
5,1951,87,0,0,7
5,1941,80,2,0,4
5,1941,87,2,0,4
12,1976,77,2,0,0
0,0,0,0,0,0
1,1946,83,2,5,0
14,1986,67,2,0,5
0,1996,67,3,1,5
0,1944,76,0,5,2
5,1954,67,2,0,7
5,1957,84,2,0,7
0,1990,77,2,5,2
13,1932,80,2,5,0
1,1920,87,2,0,0
0,0,0,0,0,0
5,1938,76,2,0,4
0,1933,83,0,0,0
0,1973,71,0,0,0
0,1946,74,0,0,0
12,1933,87,2,0,4
0,0,0,0,0,0
11,1921,77,0,0,3
3,1932,72,2,0,4
5,1991,83,2,0,5
0,1985,74,2,5,5
5,1956,65,0,0,0
3,1938,74,2,5,4
0,1950,77,2,0,4
0,1925,69,0,0,0
3,1953,82,0,0,7
11,1940,76,0,0,4
3,1960,73,2,5,2
1,1946,82,2,5,2
0,1962,68,0,0,0
3,1937,66,2,0,4
16,1948,83,2,0,7
5,1938,65,0,4,4
0,0,0,0,0,0
3,1958,68,2,0,7
0,1979,65,0,0,0
0,1941,87,2,0,7
15,1916,76,0,0,3
0,1937,67,0,0,4
3,1965,82,0,0,7
7,1998,75,3,0,2
0,1931,87,0,0,0
9,1938,68,0,0,4
1,1946,76,2,5,2
0,1929,76,0,0,0
0,1933,65,0,0,0
3,1991,65,2,0,5
5,1936,87,2,0,4
0,1987,77,0,0,0
13,1991,83,2,0,5
9,1979,76,2,5,5
0,1939,87,0,0,0
0,1934,72,0,0,0
5,1946,72,2,5,0
0,1964,83,0,0,0
3,1985,87,2,0,7
0,0,0,0,0,0
3,1969,83,2,5,2
9,1953,67,2,0,7
3,1951,70,2,5,0
15,1927,83,2,5,2
0,1979,68,2,0,5
3,1945,76,2,0,4
3,1941,68,0,0,4
9,1944,69,2,0,4
11,1978,66,0,0,0
1,1935,83,2,5,2
0,1991,72,2,0,0
13,1992,74,2,5,2
15,1954,70,0,0,0
9,1953,66,2,5,0
13,1964,66,2,0,2
0,1929,72,2,0,0
10,1990,70,2,5,5
3,1999,76,3,5,2
0,0,0,0,0,0
3,1993,68,2,5,5
0,1960,72,0,0,0
8,1990,83,2,5,5
5,1961,83,2,0,7
0,1972,80,0,0,0
0,0,0,0,0,0
8,1932,75,0,0,4
0,1954,84,0,0,0
11,1946,77,2,0,4
11,1964,86,0,0,0
12,1949,66,2,0,4
0,1985,68,3,5,5
3,1998,65,3,5,5
5,1948,65,2,0,0
5,1992,81,2,0,5
9,1951,68,2,0,7
0,1951,66,0,0,0
3,1944,66,2,0,4
0,1915,68,0,0,0
1,1998,118,3,5,2
11,1971,66,2,0,4
0,0,0,0,0,0
0,0,0,0,0,0
16,1974,83,0,0,0
0,0,0,0,0,0
0,1958,82,0,0,0
5,1961,82,0,0,4
5,1938,76,2,0,0
1,1990,85,2,5,2
0,1975,82,0,0,0
6,1989,80,2,5,0
0,1924,66,2,0,3
13,1939,78,0,0,4
5,1940,72,0,0,4
0,1986,67,2,0,0
13,1936,82,2,0,4
0,1957,77,0,0,0
0,1997,66,0,5,5
3,1996,66,3,5,5
0,0,0,0,0,0
9,1930,67,2,5,0
3,1970,66,2,0,4
9,1954,68,0,0,0
0,1997,76,0,0,0
0,1953,78,0,0,0
4,1992,84,2,1,5
1,1955,73,2,5,2
0,1934,71,2,0,0
8,1939,68,0,0,4
1,1932,67,2,5,4
3,1947,77,2,0,4
9,1949,87,2,0,7
3,1947,71,2,0,0
0,1940,83,0,0,0
7,1924,79,2,0,3
3,1913,66,2,5,3
1,1928,74,2,5,2
0,1989,82,0,0,0
3,1949,74,0,0,4
12,1961,76,2,0,5
0,1996,100,0,0,0
5,1927,87,2,5,3
5,1931,87,2,0,4
0,1936,76,0,0,4
0,1954,78,0,0,0
3,1975,76,0,5,2
0,1977,77,0,0,0
0,1946,83,0,0,0
13,1941,72,2,0,4
0,0,0,0,0,0
0,1976,72,2,0,0
0,1955,84,2,0,4
3,1960,79,3,5,2
3,1929,71,2,5,2
0,1987,66,2,5,0
12,1975,75,0,0,5
0,1931,67,2,5,2
0,1985,74,0,5,5
10,1944,82,0,0,4
0,1958,71,0,0,0
0,0,0,0,0,0
5,1993,65,2,0,5
9,1957,77,0,0,0
0,1973,66,0,0,0
5,1993,76,2,5,5
0,1982,66,2,5,2
1,1977,79,2,0,7
11,1938,82,0,0,4
1,1984,76,2,0,2
0,0,0,0,0,0
0,1979,87,2,0,0
3,1955,78,0,0,0
6,1946,77,2,0,4
0,1959,82,0,0,0
6,1962,66,2,0,4
3,1946,72,0,0,4
5,1978,77,2,0,0
0,1992,83,0,0,0
0,1949,72,2,0,4
3,1991,82,2,5,2
13,1995,65,3,5,2
8,1994,87,2,5,0
13,1972,72,0,0,7
19,1972,66,0,0,5
0,1994,70,2,0,5
5,1940,67,0,0,4
0,1990,83,0,0,0
1,1921,85,3,5,2
0,1914,70,2,0,3
0,1918,70,2,0,0
9,1959,84,2,0,0
0,1992,68,2,0,0
0,1947,72,0,0,4
5,1965,67,2,0,0
0,1996,75,0,1,5
0,1997,87,3,5,5
0,0,0,0,0,0
1,1993,85,3,5,0
0,0,0,0,0,0
3,1932,86,2,0,4
0,1996,70,0,0,0
5,1954,84,0,0,7
0,1968,82,0,0,0
11,1964,86,2,5,2
3,1951,72,0,5,4
13,1952,100,2,5,0
3,1932,83,0,0,4
11,1951,67,0,0,4
1,1948,78,2,5,4
19,1985,77,0,0,0
0,1993,66,2,5,5
5,1990,67,0,5,5
0,1992,66,2,0,5
5,1977,71,2,5,0
0,1976,84,2,0,0
1,1963,87,2,5,2
1,1950,82,2,0,2
0,1971,83,2,0,0
6,1994,82,2,5,5
14,1912,71,2,5,0
11,1936,77,2,5,2
0,1977,71,0,0,0
5,1977,77,2,0,5
0,0,0,0,0,0
8,1976,80,2,0,0
13,1942,82,2,0,4
0,1931,72,2,5,2
5,1973,71,2,0,5
5,1990,71,0,0,7
0,1984,82,0,0,0
9,1969,72,2,0,0
0,1938,69,0,0,4
13,1956,77,0,0,4
0,1993,82,0,0,0
0,1988,77,0,0,0
13,1943,72,0,0,4
4,1941,87,2,5,4
0,1952,77,0,0,4
3,1959,68,2,5,2
3,1959,82,2,5,4
5,1996,77,3,5,5
0,1998,75,0,0,5
0,1975,74,0,0,7
15,1954,68,0,0,7
3,1934,78,3,0,4
3,1932,85,2,5,2
0,1998,66,3,0,0
0,1975,83,0,0,0
3,1935,65,2,0,4
0,0,0,0,0,0
0,1960,74,0,0,0
0,1999,82,0,0,0
5,1972,66,0,0,7
0,0,0,0,0,0
3,1932,77,2,0,4
12,1964,82,2,0,4
0,1935,100,0,0,0
3,1959,68,2,5,2
3,1993,82,2,5,2
0,0,0,0,0,0
11,1943,70,2,0,7
3,1963,86,2,0,0
8,1953,100,2,0,0
11,1995,78,2,0,5
0,1979,66,0,0,0
0,1940,65,2,0,4
11,1956,66,2,4,2
0,1957,67,0,0,0
4,1968,89,2,0,0
5,1955,78,0,0,0
4,1923,85,3,5,2
0,1976,82,0,0,0
11,1996,83,3,5,2
0,1953,65,2,0,7
9,1930,84,2,0,4
16,1936,70,2,0,4
11,1939,82,0,0,4
3,1949,87,2,5,2
0,1950,74,0,0,0
1,1965,83,2,5,2
0,1931,70,2,0,4
7,1908,77,2,4,3
0,1962,84,0,0,0
3,1938,67,0,0,4
0,1969,73,2,1,2
12,1980,83,2,0,7
0,0,0,0,0,0
3,1983,77,2,5,0
5,1927,83,2,0,4
8,1963,67,0,5,0
0,1991,67,2,5,5
0,1934,72,0,0,0
0,1960,74,2,0,4
11,1997,83,3,5,5
0,1961,68,2,4,2
3,1993,85,3,5,5
2,1997,68,0,1,5
1,1954,70,2,5,2
0,1982,83,2,0,7
8,1991,68,2,5,2
13,1981,66,2,5,0
8,1964,77,2,5,2
0,1982,87,2,0,0
0,1933,72,0,0,4
11,1978,82,2,0,0
6,1962,77,2,0,0
8,1997,87,3,5,5
0,1940,72,0,0,0
0,1969,68,2,0,5
5,1944,80,0,0,4
0,1931,67,2,0,4
3,1974,68,2,5,0
0,1992,70,2,0,7
16,1955,72,0,0,7
7,1962,67,2,0,4
16,1999,83,3,5,2
3,1946,87,0,0,4
5,1994,82,2,5,5
0,1993,78,0,0,0
0,1935,83,0,0,0
0,1984,66,0,0,0
12,1980,72,0,0,5
19,1933,67,2,0,4
13,1956,72,0,0,7
0,0,0,0,0,0
3,1945,70,0,0,4
0,1988,77,0,5,5
0,1961,67,0,0,0
13,1932,87,0,0,4
0,1953,75,0,0,4
0,1965,82,2,0,0
0,1973,75,2,0,7
0,0,0,0,0,0
0,1938,72,0,0,0
0,1986,83,2,5,5
0,1923,82,2,5,0
3,1937,67,3,1,4
13,1946,67,2,0,4
16,1976,71,0,5,0
3,1911,71,2,5,2
5,1967,68,0,0,0
1,1946,66,2,5,2
16,1921,78,2,5,0
16,1939,71,0,0,4
7,1960,66,2,0,5
3,1926,74,2,5,3
3,1962,71,2,5,2
6,1979,67,2,0,5
0,0,0,0,0,0
3,1937,87,0,0,7
0,1969,83,0,0,0
12,1959,76,2,0,4
0,1912,77,2,0,0
3,1926,67,2,0,4
11,1936,66,0,0,4
0,1966,72,2,0,7
0,1960,75,2,0,4
17,1944,87,2,5,4
3,1935,84,2,0,4
0,1991,74,2,5,5
0,1983,83,2,0,0
13,1948,77,2,0,4
3,1975,78,2,0,7
3,1957,70,0,5,4
6,1950,72,2,0,7
0,1949,77,2,5,4
